0,a
1,b
2,b
3,b
4,a
5,b
6,b
7,b
8,b
9,b
10,b
11,b
12,b
13,b
14,b
15,b
16,b
17,b
18,b
19,b
20,b
21,a
22,a
23,a
24,b
25,a
26,b
27,a
28,a
29,b
30,b
31,a
32,a
33,a
34,a
35,a
36,a
37,b
38,a
39,b
40,a
41,b
42,a
43,b
44,b
45,b
46,b
47,b
48,b
49,a
50,b
51,b
52,b
53,b
54,b
55,a
56,a
57,a
58,a
59,b
60,b
61,a
62,b
63,b
64,a
65,b
66,a
67,a
68,b
69,b
70,b
71,a
72,b
73,a
74,b
75,a
76,b
77,b
78,a
79,a
80,b
81,a
82,b
83,a
84,a
85,a
86,a
87,b
88,b
89,b
90,b
91,a
92,b
93,b
94,b
95,b
96,b
97,b
98,b
99,a
100,b
101,b
102,b
103,a
104,a
105,b
106,a
107,a
108,a
109,a
110,a
111,a
112,a
113,b
114,a
115,b
116,b
117,a
118,b
119,a
120,b
121,a
122,a
123,b
124,a
125,b
126,a
127,b
128,b
129,b
130,a
131,b
132,b
133,a
134,b
135,a
136,a
137,a
138,a
139,a
140,a
141,a
142,b
143,b
144,a
145,b
146,b
147,a
148,a
149,a
150,b
151,a
152,a
153,b
154,b
155,b
156,b
157,b
158,b
159,b
160,a
161,a
162,b
163,b
164,b
165,b
166,b
167,b
168,a
169,a
170,b
171,b
172,b
173,b
174,b
175,b
176,a
177,b
178,a
179,b
180,a
181,a
182,b
183,b
184,b
185,b
186,b
187,b
188,b
189,b
190,b
191,b
192,a
193,a
194,b
195,b
196,b
197,a
198,b
199,a
200,b
201,b
202,b
203,a
204,a
205,a
206,a
207,a
208,b
209,a
210,b
211,a
212,a
213,b
214,b
215,a
216,b
217,b
218,b
219,b
220,b
221,b
222,b
223,b
224,b
225,b
226,b
227,b
228,a
229,a
230,b
231,b
232,a
233,b
234,b
235,a
236,a
237,b
238,b
239,b
240,a
241,b
242,a
243,b
244,b
245,a
246,b
247,b
248,b
249,b
250,b
251,a
252,b
253,a
254,b
255,b
256,b
257,b
258,a
259,a
260,b
261,b
262,b
263,b
264,b
265,a
266,b
267,b
268,b
269,b
270,b
271,b
272,b
273,b
274,b
275,b
276,b
277,b
278,a
279,b
280,b
281,b
282,a
283,b
284,b
285,a
286,a
287,b
288,b
289,b
290,b
291,a
292,a
293,a
294,a
295,a
296,b
297,a
298,b
299,a
300,b
301,b
302,a
303,b
304,b
305,a
306,b
307,b
308,b
309,b
310,b
311,a
312,b
313,b
314,a
315,b
316,a
317,a
318,a
319,a
320,a
321,b
322,b
323,b
324,b
325,b
326,a
327,a
328,a
329,b
330,b
331,b
332,b
333,b
334,b
335,b
336,b
337,b
338,b
339,b
340,b
341,a
342,b
343,a
344,b
345,a
346,b
347,b
348,b
349,b
350,b
351,b
352,b
353,b
354,b
355,b
356,b
357,b
358,b
359,a
360,a
361,b
362,a
363,b
364,b
365,a
366,b
367,b
368,b
369,b
370,b
371,a
372,a
373,b
374,a
375,a
376,a
377,a
378,b
379,b
380,a
381,a
382,a
383,b
384,b
385,b
386,b
387,b
388,b
389,b
390,a
391,b
392,b
393,a
394,b
395,a
396,b
397,b
398,b
399,b
400,b
401,a
402,b
403,b
404,b
405,b
406,b
407,b
408,b
409,a
410,b
411,b
412,b
413,a
414,b
415,b
416,b
417,b
418,a
419,b
420,b
421,b
422,b
423,a
424,a
425,b
426,b
427,a
428,b
429,b
430,b
431,a
432,a
433,a
434,b
435,b
436,b
437,b
438,b
439,b
440,b
441,b
442,b
443,b
444,b
445,b
446,b
447,b
448,b
449,b
450,b
451,b
452,b
453,b
454,b
455,a
456,b
457,a
458,b
459,b
460,b
461,a
462,a
463,a
464,b
465,a
466,b
467,a
468,b
469,b
470,b
471,b
472,b
473,b
474,b
475,b
476,a
477,a
478,a
479,a
480,a
481,a
482,a
483,b
484,b
485,a
486,b
487,b
488,b
489,b
490,a
491,b
492,a
493,b
494,b
495,a
496,b
497,b
498,a
499,a
500,b
501,a
502,b
503,b
504,b
505,a
506,a
507,a
508,a
509,b
510,b
511,b
512,b
513,b
514,a
515,a
516,b
517,b
518,b
519,b
520,b
521,b
522,b
523,b
524,b
525,b
526,a
527,b
528,b
529,b
530,a
531,b
532,b
533,b
534,b
535,a
536,b
537,b
538,b
539,a
540,a
541,b
542,b
543,b
544,b
545,b
546,a
547,b
548,b
